id,participantId,likelihood
3383,1208,93.0793641701
3385,1210,6.5889501592
3388,1211,40.6703461423
3391,1213,35.0300354518
3395,1214,52.4285103382
3396,1214,71.0889315743
3401,1216,84.4333054697
3403,1217,14.0468569828
3406,1218,54.6134967098
3409,1219,71.1623540166
3413,1221,39.3578354638
3414,1221,29.480621839
3415,1220,77.2522936323
3416,1220,90.9303167888
3417,1222,44.3028551978
3418,1223,38.7072173379
3419,1223,3.8161708805
3420,1223,79.3425909873
3421,1224,59.9060716895
3422,1225,58.3028803751
3423,1225,66.1213921806
3424,1227,69.1624914476
3425,1228,31.5916160906
3430,1229,26.0417793609
3431,1230,24.1711429732
3437,1231,53.4233757659
3443,1233,94.4315519483
3445,1234,95.1973260115
3447,1235,88.7984902501
3448,1236,26.9414366304
3449,1237,88.9926662522
3451,1238,28.8059212076
3452,1239,7.8472330308
3459,1240,18.4447935839
3463,1241,38.5084846947
3468,1242,33.6421605987
3472,1243,35.4099307946
3473,1245,7.4249050444
3474,1246,60.9453578957
3475,1247,90.7621624788
3477,1248,44.5257252015
3479,1249,46.829374238
3481,1250,83.4446583224
3484,1251,70.7500839726
3486,1252,17.5904211718
3489,1254,29.8155498498
3490,1255,5.966137243
3491,1256,1.0857766725
3492,1257,54.7481767294
3493,1258,62.3135802203
3496,1260,89.5544028433
3499,1261,64.3600848375
3504,1262,84.3411243975
3505,1263,23.244592078
3514,1264,85.0391220565
3517,1265,34.5656679621
3518,1265,8.7280352983
3520,1266,62.1029144798
3523,1268,56.3433157544
3524,1269,33.1351094744
3525,1270,95.2747301452
3528,1271,43.3028788417
3529,1272,6.273785258
3534,1273,60.6965897378
3535,1274,5.9780507099
3541,1275,9.3905683225
3545,1276,40.9611374354
3546,1277,46.1211506111
3548,1278,71.5837924368
3549,1279,49.0340187468
3553,1280,51.9730455045
3560,1281,73.3115148902
3563,1282,26.0392903552
3564,1283,90.720439632
3565,1284,51.4331163108
3566,1285,63.8657459054
3568,1286,94.275372277
3569,1287,80.2202280307
3570,1288,66.1076301311
3582,1289,28.3142788485
3586,1291,28.2771921903
3589,1292,17.9548310242
3592,1293,44.8459701559
3593,1294,1.5248532459
3596,1295,54.6107651039
3599,1296,53.0902987959
3601,1297,43.3738419096
3614,1298,49.193323707
3616,1299,23.1851881625
3625,1300,57.8245349707
3626,1301,41.1902280085
3631,1302,34.4881832421
3639,1303,72.2412684713
3640,1303,24.2725118802
3644,1304,22.6867447558
3645,1305,80.2736733095
3646,1305,36.2680837542
3649,1306,85.6555671145
3651,1307,0.8195883172
3652,1308,56.6728069762
3654,1310,74.7269024706
3655,1311,91.0522080915
3658,1312,36.3022652044
3663,1313,51.5559676235
3664,1314,83.9942410437
3675,1315,49.1815573585
3678,1316,57.9232206295
3682,1317,51.2278256795
3685,1318,28.1184289276
3691,1319,40.6307862212
3695,1320,4.6834984887
3701,1321,96.9874070927
3718,1322,12.4892684734
3719,1322,50.1064470066
3726,1323,36.1076827716
3727,1324,88.9709259359
3728,1324,39.0084819866
3752,1325,8.8025558232
3760,1326,6.0649074933
3762,1327,77.972815251
3766,1328,16.107813844
3769,1330,75.6067819863
3770,1331,39.4862953092
3775,1332,59.2156093792
3781,1333,15.4768022044
3786,1334,12.9944433096
3789,1336,13.184001023
3790,1336,32.5281226243
3791,1335,8.962186132
3792,1336,67.3300265932
3799,1337,16.8504599388
3800,1338,9.9018809505
3802,1339,95.3588262716
3803,1340,65.3347514973
3804,1341,25.6519661399
3806,1342,28.6851164314
3807,1343,15.0160080164
3808,1344,83.2944912312
3809,1344,12.2984765925
3810,1345,50.3623875328
3811,1346,86.1437673319
3813,1347,35.6685779685
3821,1348,62.3988358946
3825,1349,94.4225347209
3829,1350,62.5860966098
3831,1351,98.9551218063
3839,1353,74.3522337004
3843,1355,37.2353696031
3845,1356,59.789459202
3853,1357,80.5305924237
3854,1358,16.9154816632
3858,1359,66.7497398741
3859,1360,95.5966476023
3861,1361,35.8062950494
3862,1362,80.7401069521
3863,1363,37.8395090513
3864,1363,83.8704632294
3866,1364,93.3688049715
3867,1365,54.7168781329
3868,1366,3.9928926143
3871,1367,1.4686964362
3872,1367,11.3010687714
3873,1368,83.1296355585
3875,1370,41.0004154115
3876,1371,34.2480634347
3877,1372,89.1461125719
3879,1373,2.1015733269
3881,1374,14.5885219451
3886,1375,44.9557633762
3888,1376,22.3849863966
3896,1378,12.8936069857
3899,1379,61.1275722833
3900,1380,58.0755492485
3901,1381,24.723221414
3902,1382,45.9673575493
3903,1383,99.0706321377
3905,1384,85.6526584149
3906,1384,94.324657307
3908,1385,69.9675581637
3909,1385,39.4301721367
3911,1386,10.9890180363
3915,1387,35.7686365828
3921,1388,26.8888034085
3922,1389,20.5802004462
3926,1390,53.4725968857
3931,1391,14.0901051336
3934,1392,85.979461161
3935,1393,43.4024654533
3938,1395,28.8503222475
3942,1396,24.6113309044
3945,1397,11.5554682783
3948,1399,79.2982080248
3952,1400,68.397572157
3955,1401,28.1828927978
3959,1402,65.8635057717
3962,1403,33.8924170824
3966,1404,83.898822823
3970,1405,56.8378506282
3971,1406,53.8809069553
3976,1409,28.1668669549
3977,1410,76.5448773022
3978,1411,58.2434084497
3982,1412,40.7151380238
3985,1413,14.5517366022
3987,1414,90.1542984945
3995,1416,91.3570490984
3998,1417,95.0941431843
4003,1418,14.7779154339
4004,1418,53.1396158837
4006,1419,11.6651902937
4011,1420,48.0622992844
4015,1421,60.9945797477
4016,1421,96.6105810447
4018,1422,0.867349296
4021,1423,30.8608099117
4022,1424,56.6263891513
4025,1425,35.2005475663
4030,1426,90.560324709
4031,1427,76.266785949
4032,1428,17.5505996181
4033,1429,60.9632137293
4034,1429,8.8591995356
4037,1431,14.4350144236
4040,1432,50.8531063487
4041,1433,7.0727265847
4042,1434,42.7561120892
4044,1435,73.9088682062
4045,1436,57.5377963625
4046,1437,62.6907199077
4047,1438,49.0449525546
4054,1439,88.5791679098
4058,1440,28.4185641322
4062,1441,98.4087496756
4063,1442,18.2044288072
4069,1443,60.8729095898
4073,1444,93.6093896815
4078,1445,61.9118595956
4083,1446,78.6213391636
4084,1447,30.3957603227
4088,1448,86.7788489959
4091,1449,80.1007852868
4093,1450,4.053248944
4095,1451,34.0940281818
4096,1452,50.3418920814
4099,1453,33.3474784944
4103,1454,38.2950963401
4108,1455,7.4106519493
4115,1457,85.8223826345
4118,1458,88.529754213
4120,1459,9.4551611391
4123,1460,53.0575813793
4125,1461,75.8273017266
4126,1462,4.1882756614
4132,1463,44.214463298
4135,1464,41.8993997666
4137,1465,83.5735897577
4140,1466,16.0070540467
4143,1467,64.1134236335
4146,1468,35.2719269939
4148,1469,61.4476340467
4161,1470,65.4556860092
4163,1471,1.4127416797
4164,1472,15.3319133894
4166,1473,93.7713706548
4173,1475,20.8824371687
4179,1476,21.9005942136
4183,1477,49.9392220691
4184,1478,24.4521871099
4185,1479,24.7453522994
4200,1480,1.1612227461
4207,1481,16.9556754343
4214,1482,49.3219871618
4217,1483,97.1671588301
4218,1484,95.1282582161
4219,1485,51.6713461887
4225,1489,35.8498083273
4231,1491,98.1133969495
4232,1492,78.755643518
4233,1493,83.1145681932
4236,1494,6.4159861068
4237,1495,92.5736806858
4240,1496,16.8113027431
4246,1497,24.6757071992
4247,1497,34.1734611872
4248,1498,38.6062268033
4253,1501,46.2670792731
4254,1502,11.2018768549
4255,1503,5.0142062252
4264,1504,24.2972453593
4265,1505,92.6139618001
4270,1506,82.7482648098
4271,1507,73.3507690138
4272,1509,92.9000115694
4276,1510,52.4489717479
4277,1511,12.133044488
4278,1511,9.196558573
4281,1512,58.9247611213
4283,1513,11.0651745669
4284,1513,26.1776786346
4285,1513,71.2313764315
4286,1513,72.8130650744
4287,1514,16.7025865102
4297,1516,51.1764818149
4299,1517,20.0562148798
4300,1518,86.5050766965
4302,1519,59.7754469405
4303,1520,30.8733133061
4309,1521,47.5943535124
4312,1522,67.0958113845
4315,1523,32.8902480882
4316,1524,92.2276236411
4318,1525,20.030872115
4319,1525,53.2664061532
4320,1526,69.5943899062
4321,1527,36.2020265023
4326,1528,80.2397474945
4328,1529,91.0194129249
4339,1530,13.8781248048
4342,1531,10.3159396198
4343,1532,74.6827967219
4344,1533,44.7176868448
4345,1534,39.9874209805
4346,1535,49.3896475104
4347,1535,88.2903949148
4352,1536,44.4141082509
4357,1537,80.1119757811
4362,1538,78.1265906399
4363,1539,29.2805249325
4368,1540,15.6405215696
4371,1541,90.4902950744
4373,1542,19.5459002432
4379,1544,47.5182192454
4386,1545,89.3812615992
4388,1546,47.5961663189
4391,1547,13.8604332474
4395,1548,14.8833230174
4397,1549,39.6099722524
4401,1550,9.6135861011
4405,1551,34.0026354137
4407,1552,30.8222716583
4414,1553,19.4406719415
4416,1554,62.8815979821
4418,1555,8.4889259862
4420,1556,71.3851610704
4421,1557,22.1601462522
4426,1558,93.2951797637
4429,1559,78.96597628
4430,1560,48.0563650542
4433,1561,39.3307636118
4444,1562,62.3482755575
4445,1563,86.6666421008
4446,1564,11.1809298867
4447,1565,64.9233694616
4453,1566,65.0218748401
4456,1567,53.936318518
4457,1568,15.2169513382
4459,1569,65.0828362102
4460,1570,15.0565679729
4461,1571,15.6868001603
4475,1572,74.4796574284
4479,1573,24.4219559632
4481,1574,81.7323473236
4486,1575,60.082944896
4490,1576,27.3229782878
4493,1577,92.2095804346
4494,1578,19.414012206
4497,1579,96.4431498441
4498,1580,42.617294209
4499,1581,23.4174464964
4500,1581,40.4825324751
4502,1582,35.6679972582
4503,1582,22.0385933524
4508,1583,45.8559878115
4513,1584,46.9897665111
4514,1585,11.2029795656
4519,1586,45.8455331169
4520,1587,84.3818240721
4532,1588,64.3080918105
4535,1589,46.107224635
4539,1590,19.2861645528
4540,1591,50.665580676
4541,1592,37.4560835146
4542,1593,33.0197156966
4545,1594,16.2662700331
4548,1595,82.6405625527
4550,1596,81.8234569563
4554,1598,96.572411275
4555,1597,75.8636410265
4556,1597,21.8298634771
4558,1599,97.0977226716
4560,1600,60.9540836831
4561,1601,41.1198175057
4563,1602,0.121839645
4569,1604,53.3509095252
4574,1605,98.6656060518
4578,1606,42.6077514781
4581,1607,66.38175125
4592,1609,98.4741379715
4593,1610,90.0657656676
4595,1611,42.8461404376
4596,1612,58.8382965336
4597,1612,60.3963740152
4599,1613,84.5699970024
4603,1615,54.868671828
4606,1616,91.4270170173
4609,1617,37.0400398752
4613,1618,57.8314604813
4616,1619,71.7696963575
4617,1620,70.6338914243
4618,1621,77.1340800972
4620,1622,90.9656322434
4622,1623,83.0047378599
4629,1624,58.3364311602
4637,1625,31.8950649779
4638,1625,78.3765982072
4639,1626,82.2025458234
4645,1627,71.9073702489
4648,1628,4.3372032298
4655,1629,56.4136587064
4656,1630,24.5908144199
4657,1631,15.2907291082
4658,1632,22.1126883056
4659,1632,5.2305343018
4662,1633,1.0381040539
4664,1634,57.1967699762
4665,1635,95.5686944444
4666,1636,84.1700818467
4668,1637,13.3748432547
4671,1638,6.4260634083
4673,1639,45.2207133265
4674,1640,23.0220866282
4677,1642,16.8577857938
4679,1643,41.6534387228
4680,1644,65.3839029787
4682,1645,72.8374901578
4685,1646,47.2544523956
4688,1647,51.0605507624
4689,1648,43.1097084057
4691,1649,82.8703919984
4692,1650,14.6999181002
4695,1651,95.4714396078
4698,1652,91.4568781272
4700,1653,62.0898894361
4702,1654,41.1982322262
4705,1655,82.1820580343
4706,1656,41.0365605127
4707,1657,84.386760715
4712,1658,3.399434918
4713,1659,42.564828782
4720,1660,24.4209978065
4721,1660,44.2646309819
4726,1661,74.7975599902
4742,1663,7.0042590633
4747,1664,63.7524641306
4748,1665,24.4967582851
4754,1666,25.2627779465
4759,1667,17.5880755183
4760,1668,72.4050928166
4762,1669,18.0502743453
4763,1670,73.2450332643
4765,1671,26.534176422
4767,1672,77.6242439819
4768,1673,53.159462587
4770,1674,9.2051556678
4772,1675,65.5060676049
4773,1676,82.8578256762
4777,1677,76.8596439232
4779,1678,74.5023908151
4785,1679,34.9705613118
4794,1680,62.6912428336
4796,1681,28.8748902973
4801,1682,32.7084235872
4804,1683,96.429320904
4806,1684,76.2691110029
4808,1685,29.3136006881
4809,1685,13.8116883115
4811,1686,22.9428631704
4812,1687,77.8219281916
4813,1687,72.0717493404
4821,1688,25.3414948572
4823,1689,85.5304359211
4827,1690,67.9107376881
4831,1691,24.6789151091
4832,1692,90.9248312752
4836,1693,97.4258051937
4838,1694,38.885051082
4840,1695,66.2913429737
4841,1695,10.5422802794
4844,1696,40.7686693344
4852,1698,48.1759432927
4855,1700,64.3980067333
4856,1700,53.2110168679
4861,1701,25.4191252087
4862,1702,42.5082358352
4864,1703,38.27164884
4865,1704,76.5804256392
4866,1705,44.4030630168
4869,1706,36.6566077853
4875,1707,15.852696564
4876,1708,93.591393053
4880,1709,55.8690462383
4882,1710,17.1945713802
4888,1711,42.18139309
4891,1712,51.51207155
4893,1713,83.7249879946
4906,1714,14.8634649999
4908,1715,90.8371616937
4909,1716,57.9553465427
4916,1717,2.2901343579
4918,1718,47.1263988424
4919,1719,52.6910432878
4920,1719,96.6134724678
4921,1720,37.9008309115
4925,1721,56.1381425725
4928,1722,73.603412054
4931,1723,23.1295619791
4944,1725,87.7583307758
4947,1726,20.9679422511
4950,1727,18.9642630855
4952,1728,32.5971371495
4957,1729,60.0063337916
4962,1731,33.7244778549
4967,1732,66.3917308402
4972,1733,85.0797218722
4973,1734,33.0002399049
4975,1735,97.6960429744
4976,1736,12.4314456894
4979,1737,17.2167523123
4985,1738,77.7972344843
4986,1739,95.3525180559
4987,1740,15.8479307116
4988,1741,51.2286124445
4990,1742,38.499362222
4995,1743,6.6498487019
4998,1744,37.800919456
5001,1745,8.2270458872
5004,1746,10.4145488248
5006,1747,16.9834538288
5008,1748,31.1995599304
5011,1749,58.6446815769
5012,1749,60.3068592688
5017,1750,22.748271446
5018,1751,15.5885888594
5026,1752,75.1230161838
5027,1753,39.4894437509
5030,1754,49.3834973578
5032,1755,43.2304701331
5034,1756,7.339552342
5035,1757,65.3618154506
5036,1758,57.8087728905
5047,1759,50.0845928479
5048,1760,27.6580380743
5049,1761,33.8182264295
5053,1762,81.1372490829
5055,1763,2.5331131481
5056,1764,17.5390026081
5058,1765,26.5144765321
5060,1767,36.4143927019
5067,1768,28.5486267833
5070,1769,51.0922985851
5072,1770,80.5828413721
5075,1771,11.5232546379
5078,1772,37.2625543729
5081,1773,10.0255944229
5085,1774,62.4570371163
5087,1775,99.6872273666
5093,1776,90.931872372
5094,1777,52.2785995711
5097,1778,33.0400117008
5098,1779,72.2256886274
5099,1780,41.9272754922
5100,1781,48.5108357357
5102,1782,74.9708126251
5103,1783,70.6706154942
5104,1784,6.59877066
5105,1785,5.1643921146
5106,1786,83.5742960132
5124,1787,85.4583192756
5131,1788,48.5313893617
5133,1789,0.4476764269
5141,1792,14.6234351459
5142,1793,61.5819498933
5151,1795,80.649846052
5154,1796,19.4441493711
5155,1796,97.6996780978
5159,1797,23.0977171222
5161,1798,9.6631114475
5163,1799,64.6592915673
5166,1800,85.0223050351
5168,1801,53.2615580737
5169,1802,33.1276318492
5171,1803,90.3149596347
5182,1804,19.7048161532
5190,1806,5.4854056097
5193,1807,20.1771937417
5197,1808,55.1005832879
5198,1809,32.8708689152
5201,1810,48.6870622543
5204,1811,43.3217256829
5205,1812,80.3041949715
5206,1813,45.0374697152
5207,1813,22.8017092948
5211,1814,91.6236469695
5213,1815,97.477815497
5215,1816,9.5384936829
5217,1817,61.1225318413
5219,1818,98.3965593466
5220,1818,64.7336589505
5221,1819,2.1976507812
5222,1819,18.7245544323
5225,1820,0.6788600313
5226,1821,10.7572886248
5234,1822,46.7691595155
5235,1823,27.18112695
5236,1823,90.2418483397
5238,1824,86.5104912906
5239,1825,82.974704882
5240,1826,16.1840813505
5242,1828,75.9844513037
5244,1829,80.8493611563
5248,1830,6.0285743442
5249,1831,22.1917600899
5251,1832,27.9792510491
5253,1833,48.0912151024
5254,1834,47.6535637085
5255,1835,84.2974017912
5256,1836,11.4320905877
5259,1837,13.2855282397
5260,1838,91.8642618605
5261,1839,6.7477632813
